PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH,ROE,RBI,LEADOFF_PA,DP,TP,WP,PB,END_GAME,SO,BK,INTERFERENCE,FC,TOB,OUT,SIT_DP,GIDP,PITCHES,BALLS,STRIKES,FB,GB,LD,POP,Batted Balls,PA_P,PA_C,PA_1B,PA_2B,PA_3B,PA_SS,PA_LF,PA_CF,PA_RF,PA_DH,PA_PH,PA_PR,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,G_PH,G_PR,AVG,OBP,SLG,D_ISO,TBP,BBr,UBBr,IBBR,SO/BB,ABR,HITR,B1R,B2R,B3R,HRr,HBPR,SFR,SHR,ROEr,SOr,OUTR,NSOR,RBIR,LEADOFFR,END_GAMER,DP%,FB%,GB%,LD%,POP%,SB,CS,PICKOFF,R,SB%,RUNR,D_BPF,PA%,D_MLVr,D_PMLVr,D_RPMLVr,D_VORPr,D_MLV,D_PMLV,D_RPMLV,D_VORP,D_NETDP,D_EqA,D_EqR,D_RAR,D_RAP,D_RARP,D_OUTS_EQ,PA_ROB,R1,R2,R3,R1_BI,R2_BI,R3_BI,ROB,OBI,R1BI%,R2BI%,R3BI%,OBI%
Jim Thome,761,15666666,0,10,149,602,503,123,61,28,0,34,253,91,82,9,4,4,0,1,90,129,20,0,9,2,4,147,0,0,0,218,383,130,17,2496,1107,1389,119,144,69,28,360,0,0,0,0,0,0,0,0,0,593,9,0,0,0,0,0,0,0,0,0,0,140,9,0,0.245,0.362,0.503,0.258,0.42027,0.1512,0.1362,0.01495,1.62,0.83555,0.20432,0.10133,0.04651,0,0.0565,0.00664,0.00664,0,0.0017,0.2442,0.63621,0.39203,0.1495,0.21429,0.00664,13.1,33.1,40,19.2,7.8,1,0,0,93,100,0.15449,102.212,9.7,0.131,0.109,0.22993,0.232,18.6,15.4,32.5889,32.9,2.91,0.291,87.7,39,9.4,26.9,384,270,193,122,64,15,20,21,379,56,7.8,16.4,32.8,14.8
Ichiro Suzuki,763,17102149,0,9,162,749,686,213,180,20,7,6,265,51,39,12,5,4,3,15,42,291,12,0,5,1,10,65,0,0,1,269,464,113,8,2673,999,1674,92,364,132,41,629,0,0,0,0,0,0,0,314,423,11,1,0,0,0,0,0,0,0,0,69,91,2,1,0,0.311,0.361,0.386,0.076,0.35381,0.0681,0.0521,0.01602,1.27,0.91589,0.28438,0.24032,0.0267,0.00935,0.008,0.00668,0.00534,0.00401,0.02,0.0868,0.61949,0.53271,0.05607,0.38852,0.01335,7.1,14.6,57.9,21,6.5,43,4,8,103,91.5,0.13752,97.9597,12.1,0.056,0.007,0.13195,0.191,9.9,1.2,23.332,33.8,-4.25,0.282,102.6,41.2,12.8,34.8,484,257,174,114,58,5,10,21,346,36,2.9,8.8,36.2,10.4
Mike Lamb,765,3500000,0,5,90,272,247,58,42,12,3,1,79,17,13,4,0,8,0,3,32,66,5,0,4,1,9,33,0,0,0,75,194,49,3,945,330,615,77,92,31,22,222,0,0,21,0,205,0,0,0,0,24,22,0,0,0,9,0,56,0,0,0,0,10,22,0,0.235,0.276,0.32,0.085,0.29044,0.0625,0.0478,0.01471,1.94,0.90809,0.21324,0.15441,0.04412,0.01103,0.0037,0,0.02941,0,0.011,0.1213,0.71324,0.59191,0.11765,0.24265,0.03309,6.1,34.7,41.4,14,9.9,0,1,0,22,0,0.08088,99.9904,4.3,-0.253,-0.278,-0.16265,-0.172,-15.9,-17.5,-10.2248,-10.8,-2.31,0.215,21.1,-4,-16.6,-7.6,198,120,81,63,31,3,12,16,175,31,3.7,19,51.6,17.7
Alex Rodriguez,766,28000000,0,5,138,594,510,154,86,33,0,35,292,65,56,9,14,5,0,8,103,125,18,0,11,0,7,117,4,0,1,233,352,117,16,2318,904,1414,107,168,87,36,398,0,0,0,0,565,0,0,0,0,29,0,0,0,0,0,0,131,0,0,0,0,7,0,0,0.302,0.392,0.573,0.271,0.49158,0.1094,0.0943,0.01515,1.8,0.85859,0.25926,0.14478,0.05556,0,0.0589,0.02357,0.00842,0,0.0135,0.197,0.59259,0.39562,0.1734,0.21044,0.01178,13.7,26.9,42.2,21.9,9,18,3,0,104,85.7,0.17508,101.024,9.5,0.331,0.298,0.42176,0.448,45.8,41.2,58.3771,62,3.32,0.321,106.6,60.4,39.8,56.4,364,322,208,146,95,17,19,32,449,68,8.2,13,33.7,15.1
Tony Clark,767,900000,0,11,106,184,151,34,26,5,0,3,48,31,30,1,1,1,0,1,24,32,9,0,2,0,4,55,0,0,1,66,116,46,8,790,339,451,22,47,26,2,97,0,0,70,0,0,0,0,0,0,38,76,0,0,0,26,0,0,0,0,0,0,9,76,1,0.225,0.359,0.318,0.093,0.26087,0.1685,0.163,0.00543,1.77,0.82065,0.18478,0.1413,0.02717,0,0.0163,0.00543,0.00543,0,0.0054,0.2989,0.63043,0.33152,0.13043,0.17391,0.02174,17.4,22.7,48.5,26.8,2.1,0,0,0,12,0,0.06522,98.1848,3,-0.097,-0.089,-0.00853,-0.009,-4.2,-3.8,-0.36846,-0.4,3.01,0.257,19.8,4.8,-4.3,1.1,118,92,61,49,32,1,8,12,142,21,1.6,16.3,37.5,14.8
Jason Varitek,768,10442030,0,2,126,483,423,93,60,20,0,13,152,52,49,3,6,2,0,3,43,101,19,0,6,2,7,122,1,0,0,151,329,107,13,1933,766,1167,94,128,46,35,303,0,479,0,0,0,0,0,0,0,0,4,0,0,131,0,0,0,0,0,0,0,0,4,0,0.22,0.313,0.359,0.139,0.3147,0.1077,0.1015,0.00621,2.35,0.87578,0.19255,0.12422,0.04141,0,0.0269,0.01242,0.00414,0,0.0062,0.2526,0.68116,0.42857,0.08903,0.20911,0.01449,12.2,31,42.2,15.2,11.6,0,1,0,37,0,0.0766,101.938,7.5,-0.153,-0.097,-0.01216,-0.018,-16.8,-10.7,-1.33789,-1.9,1.4,0.236,45.3,3,-5.7,9.4,333,233,169,117,59,6,12,12,345,30,3.6,10.3,20.3,8.7
Carlos Pena,769,6000000,0,3,139,607,490,121,64,24,2,31,242,96,89,7,12,9,0,6,102,136,9,0,3,3,13,166,0,0,0,229,372,107,6,2455,1057,1398,121,106,73,33,333,0,0,584,0,0,0,0,0,0,22,1,0,0,0,132,0,0,0,0,0,0,6,1,0,0.247,0.377,0.494,0.247,0.39868,0.1582,0.1466,0.01153,1.73,0.80725,0.19934,0.10544,0.03954,0.00329,0.0511,0.01977,0.01483,0,0.0099,0.2735,0.61285,0.33937,0.16804,0.22405,0.02142,5.6,36.3,31.8,21.9,9.9,1,1,0,76,50,0.12521,99.2338,9.6,0.167,0.066,0.22861,0.226,23.4,9.2,32.0536,31.8,-5.6,0.304,96.5,48.4,19.3,36.5,379,308,202,158,88,14,27,30,448,71,6.9,17.1,34.1,15.8
Ramon Santiago,770,575000,0,6,54,156,124,35,23,6,2,4,57,22,22,0,5,0,5,2,18,44,1,0,2,1,2,17,0,0,1,62,91,29,1,633,257,376,23,55,27,7,112,0,0,0,52,6,94,0,0,0,0,3,0,0,0,0,21,6,33,0,0,0,0,3,6,0.282,0.411,0.46,0.177,0.36538,0.141,0.141,0,0.77,0.79487,0.22436,0.14744,0.03846,0.01282,0.0256,0.03205,0,0.03205,0.0128,0.109,0.58333,0.47436,0.11538,0.28205,0.01282,3.4,20.5,49.1,24.1,6.3,1,0,0,30,100,0.19231,101.98,2.5,0.186,0.208,0.3247,0.333,6.7,7.5,11.6653,12,-2.14,0.306,24.4,12.5,8.9,13.1,94,62,48,26,17,3,4,7,91,14,6.3,15.4,41.2,15.4
Jacque Jones,771,6333333,0,7,42,134,116,17,13,2,1,1,24,14,13,1,1,3,0,1,7,35,5,0,2,0,5,26,0,0,0,32,101,21,3,505,189,316,23,50,12,8,93,0,0,0,0,0,0,94,20,7,4,9,0,0,0,0,0,0,0,27,5,3,1,9,0,0.147,0.239,0.207,0.06,0.1791,0.1045,0.097,0.00746,1.86,0.86567,0.12687,0.09701,0.01493,0.00746,0.0075,0.00746,0.02239,0,0.0075,0.194,0.75373,0.5597,0.05224,0.26119,0.03731,14.3,24.7,53.8,12.9,8.6,0,1,0,15,0,0.11194,100.664,2.1,-0.514,-0.551,-0.43619,-0.456,-15.9,-17.1,-13.5067,-14.1,0.72,0.155,4.9,-8.2,-14.9,-10.2,103,51,35,21,13,0,0,6,69,6,0,0,46.2,8.7
Frank Thomas,773,12560000,0,10,71,289,246,59,43,7,1,8,92,39,39,0,3,1,0,2,30,79,10,0,0,1,4,57,0,0,0,101,186,54,9,1199,498,701,72,54,39,26,191,0,0,0,0,0,0,0,0,0,287,2,0,0,0,0,0,0,0,0,0,0,69,2,0,0.24,0.349,0.374,0.134,0.31834,0.135,0.135,0,1.46,0.85121,0.20415,0.14879,0.02422,0.00346,0.0277,0.01038,0.00346,0,0.0069,0.1972,0.6436,0.44637,0.10381,0.27336,0.01384,16.7,37.7,28.3,20.4,13.6,0,0,0,27,0,0.09343,98.9395,4.7,-0.038,-0.061,0.06123,0.061,-2.6,-4.2,4.18135,4.2,3.15,0.266,34.4,10.6,-3.9,4.7,188,125,93,55,23,6,8,8,171,22,6.5,14.5,34.8,12.9
Ryan Freel,775,3000000,0,8,48,143,131,39,31,8,0,0,47,8,8,0,1,1,2,1,10,47,3,0,1,0,3,18,0,0,0,48,94,17,3,517,174,343,18,67,24,7,116,0,0,0,6,20,0,22,80,3,0,12,0,0,0,0,3,4,0,13,23,5,0,12,5,0.298,0.34,0.359,0.061,0.32867,0.0559,0.0559,0,2.25,0.91608,0.27273,0.21678,0.05594,0,0,0.00699,0.00699,0.01399,0.007,0.1259,0.65734,0.53147,0.06993,0.32867,0.02098,17.6,15.5,57.8,20.7,6,6,4,2,17,60,0.11888,98.5329,2.3,-0.032,-0.042,0.06942,0.052,-1.1,-1.4,2.33914,1.7,1.16,0.251,15.6,3,-2.5,2,99,53,36,22,13,0,4,6,71,10,0,18.2,46.2,14.1
Hideki Matsui,778,13000000,0,10,93,378,337,99,73,17,0,9,143,38,32,6,3,0,0,3,45,87,14,0,3,0,5,47,0,0,0,140,235,72,10,1429,550,879,73,138,60,19,290,0,0,0,0,0,0,90,0,10,273,5,0,0,0,0,0,0,0,21,0,3,66,5,0,0.294,0.37,0.424,0.131,0.37831,0.1005,0.0847,0.01587,1.24,0.89153,0.2619,0.19312,0.04497,0,0.0238,0.00794,0,0,0.0079,0.1243,0.62169,0.49735,0.11905,0.23016,0.01323,13.9,25.2,47.6,20.7,6.6,0,0,0,43,0,0.11376,101.074,6,0.09,0.058,0.18003,0.18,7.9,5.1,15.8576,15.9,2.19,0.278,48.6,18.4,0.9,11.7,238,173,120,83,36,5,15,16,239,36,4.2,18.1,44.4,15.1
Mark Sweeney,779,600000,0,11,97,108,92,12,9,3,0,0,15,15,15,0,0,1,0,1,5,14,0,0,1,0,3,28,0,0,0,27,80,22,0,413,168,245,16,31,13,5,65,0,0,9,0,0,0,0,0,0,7,92,0,0,0,2,0,0,0,1,0,0,2,93,0,0.13,0.25,0.163,0.033,0.13889,0.1389,0.1389,0,1.87,0.85185,0.11111,0.08333,0.02778,0,0,0,0.00926,0,0.0093,0.2593,0.74074,0.48148,0.0463,0.12963,0.02778,0,24.6,47.7,20,7.7,0,0,0,2,0,0.01852,98.6611,1.7,-0.543,-0.445,-0.42739,-0.427,-13.8,-11.3,-10.8652,-10.9,-2.39,0.134,2.7,-7.6,-13.8,-10.1,81,60,40,30,16,1,1,3,86,5,2.5,3.3,18.8,5.8
John Buck,784,2200000,0,2,109,418,370,83,50,23,1,9,135,38,36,2,6,4,0,2,48,87,13,0,5,3,10,96,0,0,3,127,286,76,12,1586,606,980,98,118,43,19,278,0,416,0,0,0,0,0,0,0,0,2,0,0,107,0,0,0,0,0,0,0,0,2,1,0.224,0.304,0.365,0.141,0.32297,0.0909,0.0861,0.00478,2.53,0.88517,0.19856,0.11962,0.05502,0.00239,0.0215,0.01435,0.00957,0,0.0048,0.2297,0.68421,0.45455,0.11483,0.20813,0.02392,15.8,35.3,42.4,15.5,6.8,0,3,2,48,0,0.11483,101.476,6.8,-0.156,-0.101,-0.01525,-0.033,-15.5,-10,-1.51895,-3.3,3.76,0.236,39.8,2.5,-5.5,7.8,294,206,136,89,49,6,14,19,274,39,4.4,15.7,38.8,14.2
J.J. Hardy,787,2650000,0,6,145,629,569,161,102,31,4,24,272,52,49,3,1,2,5,9,74,120,19,0,4,1,7,98,1,0,2,214,404,132,18,2497,915,1582,121,233,76,48,478,0,0,0,0,0,628,0,0,0,0,1,0,0,0,0,0,0,145,0,0,0,0,1,0,0.283,0.343,0.478,0.195,0.43243,0.0827,0.0779,0.00477,1.88,0.90461,0.25596,0.16216,0.04928,0.00636,0.0382,0.00159,0.00318,0.00795,0.0143,0.1558,0.64229,0.48649,0.11765,0.19078,0.01113,13.6,25.3,48.7,15.9,10,2,1,1,78,66.7,0.12401,99.2515,10.1,0.123,0.162,0.2793,0.279,18,23.7,40.9688,41,3.69,0.285,89.9,37.1,24.1,43,416,282,194,125,61,17,14,19,380,50,8.8,11.2,31.1,13.2
James Loney,789,411000,0,3,161,651,595,172,118,35,6,13,258,45,39,6,3,7,1,5,90,142,29,0,3,1,12,85,1,0,2,220,424,132,25,2470,902,1568,155,229,108,26,518,0,0,646,0,0,0,0,0,0,0,5,0,0,0,158,0,0,0,0,0,0,0,5,1,0.289,0.338,0.434,0.145,0.39631,0.0691,0.0599,0.00922,1.89,0.91398,0.26421,0.18126,0.05376,0.00922,0.02,0.00461,0.01075,0.00154,0.0077,0.1306,0.65131,0.52074,0.13825,0.21813,0.01843,18.9,29.9,44.2,20.8,5,7,4,1,66,63.6,0.10138,98.3634,10.5,0.065,-0.038,0.12583,0.124,10,-5.7,19.2815,19,10.69,0.274,85.5,30.3,-3.1,16.7,435,323,224,167,100,8,32,37,491,77,3.6,19.2,37,15.7
Jose Reyes,790,4375000,0,6,159,763,688,204,132,37,19,16,327,66,58,8,1,3,5,9,68,317,10,0,4,0,12,82,0,0,1,271,482,102,9,2814,1052,1762,149,285,126,54,614,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0.297,0.358,0.475,0.179,0.42857,0.0865,0.076,0.01048,1.24,0.9017,0.26737,0.173,0.04849,0.0249,0.021,0.00131,0.00393,0.00655,0.0118,0.1075,0.63172,0.52425,0.08912,0.41547,0.01573,8.8,24.3,46.4,20.5,8.8,56,15,5,113,78.9,0.1481,98.1127,11.9,0.163,0.202,0.32016,0.365,28.4,35.2,55.7542,63.6,-2.06,0.298,122.4,58.1,42.3,65.3,507,244,171,116,65,9,16,27,352,52,5.3,13.8,41.5,14.8
David Wright,791,5250000,0,5,160,736,626,189,112,42,2,33,334,94,89,5,4,11,0,11,124,130,20,0,13,3,6,118,1,1,1,287,436,153,15,2930,1207,1723,165,192,126,36,519,0,0,0,0,732,0,0,0,0,4,0,0,0,0,0,0,159,0,0,0,0,1,0,0,0.302,0.39,0.534,0.232,0.4538,0.1277,0.1209,0.00679,1.26,0.85054,0.25679,0.15217,0.05707,0.00272,0.0448,0.00543,0.01495,0,0.015,0.1603,0.59239,0.43207,0.16848,0.17663,0.00815,9.8,31.8,37,24.3,6.9,15,5,2,115,75,0.15625,98.1325,11.5,0.3,0.266,0.38997,0.399,50.3,44.7,65.5087,67,-1.59,0.323,134.7,77.2,52,72.6,453,375,241,152,115,23,20,48,508,91,9.5,13.2,41.7,17.9
Brad Hawpe,792,3925000,0,9,138,569,488,138,86,24,3,25,243,76,70,6,3,2,0,5,85,130,10,0,5,0,8,134,1,0,0,217,347,120,7,2360,929,1431,116,135,84,21,356,0,0,0,0,0,0,0,0,563,0,6,0,0,0,0,0,0,0,0,0,133,0,6,0,0.283,0.381,0.498,0.215,0.42707,0.1336,0.123,0.01054,1.76,0.85764,0.24253,0.15114,0.04218,0.00527,0.0439,0.00527,0.00351,0,0.0088,0.2355,0.60984,0.37434,0.14938,0.22847,0.01406,5.8,32.6,37.9,23.6,5.9,2,2,0,69,50,0.12127,102.866,9,0.183,0.105,0.23079,0.226,24.1,13.8,30.3333,29.7,-6.01,0.294,83.1,38.2,15.2,31.3,354,273,192,118,76,12,23,25,386,60,6.3,19.5,32.9,15.5
Jorge Cantu,793,500000,0,5,154,685,628,174,104,41,0,29,302,40,34,6,10,7,0,7,95,125,18,0,14,0,13,111,1,0,2,224,452,134,15,2589,906,1683,167,181,115,61,524,0,0,130,0,553,0,0,0,0,0,2,0,0,0,66,0,129,0,0,0,0,0,2,0,0.277,0.327,0.481,0.204,0.44088,0.0584,0.0496,0.00876,2.78,0.91679,0.25401,0.15182,0.05985,0,0.0423,0.0146,0.01022,0,0.0102,0.162,0.65985,0.49781,0.13869,0.18248,0.01898,11.2,31.9,34.5,21.9,11.6,6,2,1,92,75,0.13431,99.458,11,0.094,0.047,0.17849,0.182,15,7.6,28.5478,29.1,0.47,0.278,94.7,35.9,6.9,27.9,463,327,213,151,76,14,21,31,440,66,6.6,13.9,40.8,15
Grady Sizemore,794,3166666,0,8,157,745,634,170,93,39,5,33,318,98,84,14,11,2,0,2,90,272,6,0,4,1,10,130,1,0,0,279,464,118,5,3051,1242,1809,189,181,87,49,506,0,0,0,0,0,0,0,716,0,29,0,0,0,0,0,0,0,0,0,151,0,6,0,0,0.268,0.375,0.502,0.233,0.42685,0.1315,0.1128,0.01879,1.33,0.85101,0.22819,0.12483,0.05235,0.00671,0.0443,0.01477,0.00268,0,0.0027,0.1745,0.62282,0.44832,0.12081,0.3651,0.01342,4.2,37.4,35.8,17.2,9.7,38,5,2,101,88.4,0.13557,100.221,11.8,0.183,0.174,0.29595,0.345,31.6,30,51.0338,59.4,-7.79,0.307,122.5,62.8,38.5,59.9,471,289,199,139,60,14,21,22,398,57,7,15.1,36.7,14.3
Jose Lopez,795,1750000,0,4,159,687,644,191,132,41,1,17,285,27,22,5,1,9,6,9,89,140,18,0,3,1,9,67,0,0,1,219,458,129,14,2510,885,1625,147,262,134,49,592,0,0,48,610,0,0,0,0,0,28,1,0,0,0,13,139,0,0,0,0,0,7,1,0,0.297,0.322,0.443,0.146,0.41485,0.0393,0.032,0.00728,2.48,0.93741,0.27802,0.19214,0.05968,0.00146,0.0248,0.00146,0.0131,0.00873,0.0131,0.0975,0.66667,0.56914,0.12955,0.20378,0.0131,10.9,24.8,44.3,22.6,8.3,6,3,1,80,66.7,0.11645,97.9048,11.1,0.06,0.045,0.16894,0.169,9.8,7.2,27.3991,27.4,0.01,0.272,91.1,31.4,8.1,29.5,471,311,217,137,77,17,23,32,431,72,7.8,16.8,41.6,16.7
Kelly Shoppach,797,404100,0,2,109,403,352,92,44,27,0,21,182,36,33,3,11,1,3,2,55,88,8,0,4,1,4,133,0,0,1,139,261,79,7,1622,615,1007,81,89,41,12,223,0,394,0,0,0,0,0,0,0,5,4,0,0,110,0,0,0,0,0,0,0,1,4,0,0.261,0.348,0.517,0.256,0.45161,0.0893,0.0819,0.00744,3.69,0.87345,0.22829,0.10918,0.067,0,0.0521,0.0273,0.00248,0.00744,0.005,0.33,0.64764,0.31762,0.13648,0.21836,0.00993,8.9,36.3,39.9,18.4,5.4,0,0,1,67,0,0.16625,100.105,6.4,0.156,0.211,0.29609,0.296,14.6,19.7,27.6194,27.6,-1.56,0.295,62.2,28.7,21.5,33.5,264,176,126,84,43,11,15,8,253,34,8.7,17.9,18.6,13.4
Ruben Gotay,798,403000,0,11,88,117,102,24,17,5,0,2,35,13,13,0,0,0,2,0,8,30,6,0,0,0,4,32,0,0,0,37,80,27,4,538,203,335,23,32,14,3,72,0,0,0,11,31,0,0,0,0,0,75,0,0,0,0,3,10,0,0,0,0,0,76,2,0.235,0.322,0.343,0.108,0.29915,0.1111,0.1111,0,2.46,0.87179,0.20513,0.1453,0.04274,0,0.0171,0,0,0.01709,0,0.2735,0.68376,0.41026,0.06838,0.25641,0.03419,14.8,31.9,44.4,19.4,4.2,1,1,0,10,50,0.08547,98.6658,1.8,-0.129,-0.058,-0.01813,-0.029,-3.5,-1.5,-0.48567,-0.8,1.07,0.242,11.7,1.4,-4.5,-0.8,81,53,43,16,10,1,3,2,69,6,2.3,18.8,20,8.7
Jose Bautista,801,1800000,0,5,127,424,370,88,56,17,0,15,150,40,35,5,2,4,8,3,54,75,13,0,6,4,6,91,0,0,2,130,289,97,12,1744,664,1080,85,139,46,21,291,0,0,16,8,358,0,0,0,0,20,22,0,0,0,5,2,99,0,0,0,0,7,22,1,0.238,0.313,0.405,0.168,0.35377,0.0943,0.0826,0.01179,2.28,0.87264,0.20755,0.13208,0.04009,0,0.0354,0.00472,0.00943,0.01887,0.0071,0.2146,0.6816,0.46698,0.12736,0.17689,0.01415,12.4,29.2,47.8,15.8,7.2,1,1,1,45,50,0.10613,99.3677,6.8,-0.065,-0.092,0.02579,0.023,-6.4,-9.1,2.54493,2.2,1.48,0.256,48.8,11.4,-6.3,7.1,295,200,137,110,47,8,14,17,294,39,5.8,12.7,36.2,13.3
Curtis Granderson,805,1000000,0,8,139,629,553,155,94,26,13,22,273,71,70,1,3,1,1,5,66,235,7,0,4,2,5,111,0,0,1,229,394,103,7,2678,1069,1609,139,182,91,32,444,0,0,0,0,0,0,0,626,0,0,3,0,0,0,0,0,0,0,0,140,0,0,3,0,0.28,0.365,0.494,0.213,0.43402,0.1129,0.1113,0.00159,1.56,0.87917,0.24642,0.14944,0.04134,0.02067,0.035,0.00477,0.00159,0.00159,0.008,0.1765,0.62639,0.44992,0.10493,0.37361,0.00795,6.8,31.3,41,20.5,7.2,12,4,2,112,75,0.17806,101.268,9.9,0.161,0.153,0.27383,0.282,23.3,22.1,39.6656,40.9,-4.17,0.294,94.8,43.6,23.1,41.5,404,222,161,88,45,9,18,17,294,44,5.6,20.5,37.8,15
Franklin Gutierrez,807,404400,0,9,129,440,399,99,63,26,2,8,153,27,26,1,8,2,4,7,41,100,11,0,2,0,4,87,0,0,0,134,299,80,10,1857,693,1164,103,142,52,21,318,0,0,0,0,0,0,35,46,339,10,10,0,0,0,0,0,0,0,11,12,97,7,10,4,0.248,0.307,0.383,0.135,0.34773,0.0614,0.0591,0.00227,3.22,0.90682,0.225,0.14318,0.05909,0.00455,0.0182,0.01818,0.00455,0.00909,0.0159,0.1977,0.67955,0.48182,0.09318,0.22727,0.00909,12.5,32.4,44.7,16.4,6.6,9,3,2,54,75,0.12273,100.017,7,-0.1,-0.166,-0.04225,-0.033,-10.2,-16.9,-4.30324,-3.4,1.33,0.249,47.7,8.5,-11.4,2.6,309,194,143,95,52,7,11,15,290,33,4.9,11.6,28.8,11.4
Norris Hopper,809,402500,0,11,23,58,50,10,10,0,0,0,10,5,5,0,1,0,2,2,1,23,1,0,0,0,1,6,0,0,0,16,40,10,0,186,70,116,4,31,6,5,46,0,0,0,0,0,0,12,23,11,0,12,0,0,0,0,0,0,0,8,7,4,0,12,0,0.2,0.286,0.2,0,0.17241,0.0862,0.0862,0,1.2,0.86207,0.17241,0.17241,0,0,0,0.01724,0,0.03448,0.0345,0.1035,0.68966,0.58621,0.01724,0.39655,0.01724,0,8.7,67.4,13,10.9,1,0,0,3,100,0.05172,100.698,0.9,-0.413,-0.417,-0.3224,-0.3,-5.6,-5.7,-4.40581,-4.1,-1.08,0.185,3.1,-2.2,-4.9,-3,42,21,17,6,8,0,0,1,31,1,0,0,12.5,3.2
Robb Quinlan,814,1050000,0,5,62,181,164,43,39,1,2,1,51,14,14,0,2,1,0,1,11,40,6,0,0,0,2,28,0,0,1,59,120,31,5,711,252,459,41,66,22,8,137,0,0,47,0,116,0,2,0,2,11,3,0,0,0,22,0,39,0,3,0,3,4,3,2,0.262,0.326,0.311,0.049,0.28177,0.0774,0.0774,0,2,0.90608,0.23757,0.21547,0.00552,0.01105,0.0055,0.01105,0.00552,0,0.0055,0.1547,0.66298,0.50829,0.06077,0.22099,0.01105,16.1,29.9,48.2,16.1,5.8,4,2,1,15,66.7,0.08287,100.751,2.9,-0.161,-0.211,-0.07895,-0.079,-6.9,-9,-3.38502,-3.4,1.64,0.234,16.4,0.7,-7.2,-1.6,124,86,54,43,17,2,5,3,114,10,3.7,11.6,17.6,8.8
Conor Jackson,817,419500,0,7,144,612,540,162,113,31,6,12,241,59,56,3,9,3,1,8,75,142,16,0,6,1,5,61,1,0,1,230,373,106,14,2168,856,1312,138,194,107,45,484,0,0,276,0,0,0,334,0,0,0,2,0,0,0,68,0,0,0,77,0,0,0,2,0,0.3,0.376,0.446,0.146,0.39379,0.0964,0.0915,0.0049,1.03,0.88235,0.26471,0.18464,0.05065,0.0098,0.0196,0.01471,0.0049,0.00163,0.0131,0.0997,0.60948,0.5098,0.12255,0.23203,0.00817,13.2,28.5,40.1,22.1,9.3,10,2,1,87,83.3,0.14216,102.42,9.9,0.125,0.047,0.18951,0.202,18.1,6.8,27.4693,29.3,2.51,0.284,82.5,33.7,6.8,24.3,384,291,183,131,75,7,26,30,389,63,3.8,19.8,40,16.2
Howie Kendrick,818,432500,0,4,91,361,340,104,73,26,2,3,143,12,9,3,4,4,1,2,37,69,12,0,4,0,2,58,0,0,1,120,238,79,8,1247,398,849,75,156,50,6,287,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0.306,0.333,0.421,0.115,0.39612,0.0332,0.0249,0.00831,4.83,0.94183,0.28809,0.20222,0.07202,0.00554,0.0083,0.01108,0.01108,0.00277,0.0055,0.1607,0.65928,0.49861,0.10249,0.19114,0.00554,10.1,26.1,54.4,17.4,2.1,11,4,2,43,73.3,0.11911,100.494,5.9,0.037,0.029,0.15065,0.161,3.2,2.5,12.8824,13.8,-0.56,0.265,44.2,13.1,1.9,13.1,245,168,128,74,37,2,13,19,239,34,1.6,17.6,51.4,14.2
Lastings Milledge,819,402500,0,8,138,587,523,140,100,24,2,14,210,38,37,1,14,7,5,6,61,123,20,0,8,1,9,96,0,0,0,192,389,135,19,2320,801,1519,115,208,81,35,439,0,0,0,0,0,0,0,583,0,0,4,0,0,0,0,0,0,0,0,134,0,0,4,0,0.268,0.33,0.402,0.134,0.35775,0.0647,0.063,0.0017,2.53,0.89097,0.2385,0.17036,0.04089,0.00341,0.0239,0.02385,0.01193,0.00852,0.0102,0.1635,0.66269,0.49915,0.10392,0.20954,0.01533,14.1,26.2,47.4,18.5,8,24,9,3,65,72.7,0.11073,100.467,9.5,-0.026,-0.034,0.08751,0.101,-3.5,-4.6,12.0203,13.8,4.36,0.262,71,19.8,-0.9,17.5,404,278,204,119,60,5,15,27,383,47,2.5,12.6,45,12.3
Yuniesky Betancourt,826,1550000,0,6,153,590,559,156,110,36,3,7,219,17,17,0,2,6,6,6,51,136,24,0,0,1,14,42,0,0,0,175,409,124,23,1860,608,1252,143,220,110,56,529,0,0,0,0,0,588,0,0,0,0,2,0,0,0,0,0,0,153,0,0,0,0,2,1,0.279,0.3,0.392,0.113,0.37119,0.0288,0.0288,0,2.47,0.94746,0.26441,0.18644,0.06102,0.00508,0.0119,0.00339,0.01017,0.01017,0.0102,0.0712,0.69322,0.62203,0.08644,0.23051,0.02373,18.5,27,41.6,20.8,10.6,4,4,2,66,50,0.11186,97.9193,9.6,-0.066,-0.026,0.09108,0.082,-9.1,-3.7,12.6863,11.5,9.56,0.248,64.4,11.2,-1.8,17.3,419,270,218,105,57,5,16,23,380,44,2.3,15.2,40.4,11.6
