Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macao, China",Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
Natural_gas_production_per_person,,,2711.8,,,,1154.08,,1848.08,,675.82,,15571.97,100.54,,,,,,,,1343.5,,,59.37,32252.8,,,,,,5713.19,,,,,37.85,157.95,,,,,,,,,,,1922.95,,,,,446.85,,,,,,,,,,,,,191.73,,,,,,,,,,,,,27.42,314.54,1483.43,,,,190.45,,,,1534.03,,,,,5266.2,,,,,,,1959.91,,,,,,,2502.7,,,,,,,366.05,,,,,,,,276.62,,,,3832.23,,,879.63,,,173.96,,18498.2,6593.19,185.94,,,,,,,111.93,,,53067.55,555.31,4169.3,,,,,,,,2696.69,,,,,,,,,,,,,,,,,,291.02,,,,369.08,,,,,,,11867.46,,,412.46,18332.47,1458.77,1728.4,,2046.8,,1107.85,82.48,,,,
Natural_gas_proved_reserves,,,4.5,,,,0.44,,2.43,,1.26,,0.09,0.41,,,,,,,,0.74,,,0.31,0.34,,,,,,1.63,,,,,1.53,0.11,,,,,,,,,,,0.12,,,,,1.9,,,,,,,,,,,,,0.18,,,,,,,,,,,,,1.1,2.48,27.5,3.17,,,0.12,,,,1.9,,,,,1.57,,,,,,,1.32,,,,,,,2.48,,,,,,,0.41,,,,,,,,0.54,,,,1.39,,,,,,5.15,,3.01,0.69,0.85,,,0.43,,0.33,,0.11,,,25.64,0.63,44.61,,,,,,,,6.82,,,,,,,,,,,,,,,,,,0.29,,,,0.3,,,,,,,2.67,,,1.03,6.12,0.48,5.79,,1.73,,4.32,0.22,,0.48,,
Natural_gas_proven_reserves_per_person,,,138.46,,,,11.1,,120.9,,159.17,,130.75,2.82,,,,,,,,83.54,,,1.65,913.09,,,,,,49.77,,,,,1.18,2.63,,,,,,,,,,,22.46,,,,,24.45,,,,,,,,,,,,,2.16,,,,,,,,,,,,,1.02,11.34,404.23,121.57,,,2.01,,,,125.31,,,,,673.05,,,,,,,228.25,,,,,,,103.54,,,,,,,3.84,,,,,,,,11.45,,,,84.53,,,,,,40.03,,654.69,229.88,5.25,,,77.18,,11.96,,2.75,,,29703.92,28.12,311.03,,,,,,,,258.24,,,,,,,,,,,,,,,,,,15.72,,,,4.69,,,,,,,538.75,,,21.83,2385.68,7.96,19.57,,64.27,,170.05,2.63,,23.11,,
Net_barter_terms_of_trade,,,170.58,,173.86,,106.82,,131.08,,,,121.72,79.62,110.03,,99.43,87.39,79.46,,,111.84,,91.91,99.18,165.62,,86.22,107.85,91.78,129.42,115.54,103.98,91.95,,139.76,86.83,110.94,,113.33,159.44,,88.34,131.16,,118.06,,,103.81,,,95.8,102.33,125.82,96.74,161.62,,,101.59,96.37,,104,88.16,157.28,87.39,,105.24,122.28,100,81.91,91.3,140.13,,93.77,92.41,87.15,97.96,96.88,,105.2,102.32,141.36,,98.66,95.43,101.05,138.78,97.59,86.04,,95.06,,,79.03,170.16,,95.07,,99.19,85.06,,153.69,,,94.18,,77.22,81.81,102.09,106.78,102.99,85.37,,158.13,109.29,103.6,,,,127.73,,87.39,111.59,117.12,103.89,,82.42,100.24,133.2,139.87,111.42,81.4,127.16,148.07,,121.5,159.53,81.88,,93.51,134.93,97.45,119.43,86.07,106.85,101.62,,158.57,,,124.39,87.34,117.91,109.05,90.9,,,181.79,98.23,,96.98,,86.76,,,95.45,,114.46,101.77,83.24,162.94,138.27,92.38,89.66,,133.07,,,101.54,92.85,,82.06,,124.04,96.54,101.1,,,98.5,,141.73,104.9,97.17,90.77,,,154.49,97.76,,138.75,121.02,95.4
Nuclear_consumption,,,,,,,1.55,,,,,,,,,,10.77,,,,,,,,2.23,,4.18,,,,,20.83,,,,,12.01,,,,,,,,,,,5.6,,,,,,,,,,,,,5.46,102.42,,,,,36.88,,,,,,,,,,,3.13,,4.03,,,,,,,,66.31,,0.07,,,,33.23,,,,,,,,,2.34,,,,,,,,,,,,,2.46,,,,,,,,,,,,0.9,,,,,,,,,,0.6,,,,,,,,,,,1.26,33.4,,,,,,,,,,,,,,4.01,,,,2.92,13.02,,,,,16.38,5.24,,9.04,,,,,,,,,,,,,20.09,,18.47,186.26,,,,,,,,,
Nuclear_consumption_per_person,,,,,,,0.04,,,,,,,,,,1.04,,,,,,,,0.01,,0.56,,,,,0.63,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.69,,,,,0.45,,,,,,,,,,,0.31,,0,,,,,,,,0.52,,0,,,,0.68,,,,,,,,,0.65,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.06,,,,,,,,,,0,,,,,,,,,,,0.06,0.23,,,,,,,,,,,,,,0.74,,,,0.07,0.32,,,,,1.82,0.7,,0.4,,,,,,,,,,,,,0.43,,0.31,0.63,,,,,,,,,
Number_of_deaths_from_TB_estimated,8242,112,652,,5838,1,2102,305,125,106,855,25,30,73462,5,800,144,15,1587,0,46,2764,298,1383,8252,,411,9054,7220,12949,5931,169,180,,7845,221,204005,3218,55,49292,2673,,61,20487,298,104,4,,45,1076,2,,3540,2115,591,265,949,90,66363,30,33,913,10,859,805,503,591,10817,256,1,1835,4978,640,193,5557,756,,297,1,330695,93549,1942,2932,55,52,502,36,3798,29,2788,32669,44,3697,4621,70,942,1371,213,45,2040,2589,,251,6,,105,8669,15156,4525,8,8113,3,,2122,43,2245,,725,,556,,2409,24567,6082,1987,,6259,126,2,8,37,482,4721,117300,,27,31,58656,,125,2825,733,5518,39808,1380,368,24,50,3959,,12339,1,4,6,6,,41,1182,6675,,4,6363,105,,38,110,3230,101989,1391,1311,24412,61,3046,51,53,,,2422,26279,12452,,6494,3,22,272,3423,492,,25415,6489,78,869,,109,4355,21,1502,,140,,12500,17207
Number_of_existing_TB_cases_estimated,66826,906,17908,,60303,6,19508,2396,1260,810,7182,132,327,636856,32,6808,1108,148,11612,4,640,24793,2251,8636,110923,,3236,60052,55758,93202,45662,1285,1582,,58698,2905,2728636,30617,720,380043,18960,,735,,2970,1299,49,,346,9958,17,,26615,23007,4405,1981,9620,581,507309,248,253,6917,83,5361,6262,3913,4569,86140,1829,8,13371,41964,5246,1448,38716,6607,,2554,8,3511772,593987,21058,20989,421,401,3492,223,40747,320,22493,136274,383,42992,56486,799,7152,16939,1514,499,10575,21491,,2229,46,,690,78546,44050,32682,148,67740,20,,18171,483,28160,,5912,,5229,,24354,132347,80996,13693,,66297,973,29,71,373,4394,40935,891639,,205,348,462392,,1426,29853,6138,55781,382274,11404,2717,237,555,31390,,52424,9,37,53,50,,391,14304,58177,,48,52654,1194,,305,945,23595,473209,10378,14290,151690,446,12227,395,406,,,18860,181968,121598,,48798,32,138,2785,32382,4343,,168485,57640,1003,6687,,1026,38978,182,13735,,1241,,69566,80465
Oil_consumption,,,251.35,,,,421.42,,885.7,294.37,108.19,,,95.72,,142.86,815.43,,,,,,,,2047.53,,109.22,,,,,2247.32,,,,256.31,6984.12,224.62,,,,,,,,,,211.15,194.97,,,,167.68,628.64,,,,,,,232.76,1960.21,,,,,2604.8,,434.29,,,,,,,,285.17,163.41,20.82,2569.04,1231.8,1577.94,,195.61,,1819.03,,5358.08,,207.11,,,,2307.64,302.31,,,,,,,,58.33,,,,,,476.91,,,,,,,1973.95,,,,,,,,,,,,1070.48,,,154.8,,,,,211.84,,312.09,,,,,165.27,313.84,479.2,330.79,,64.99,222.92,2601.41,,,,,,,,1890.57,,,,,793.78,80.8,,,,525.8,1618.9,,,,,314.71,262.42,,1089.92,,,928.6,,,,,,649.55,100.16,,,294.05,376.49,1802.2,20802.18,,114.49,,573.9,,,,,
Oil_consumption_per_person,,,2.82,,,,3.89,,16.1,13.14,4.99,,,0.24,,5.07,28.74,,,,,,,,4.02,,5.35,,,,,25.02,,,,5.86,1.96,1.91,,,,,,,,,,,13.11,,,,4.58,2.96,,,,,,,16.28,11.8,,,,,11.54,,14.87,,,,,,,,15.1,5.96,25.63,0.87,2.06,8.47,,17.79,,11.43,,15.36,,4.98,,,,17.33,47.27,,,,,,,,5.92,,,,,,7.27,,,,,,,6.79,,,,,,,,,,,,23.83,,,14.01,,,,,16.85,,0.7,,,,,2.16,1.3,4.54,11.43,,27.5,3.65,6.63,,,,,,,,26.14,,,,,65.51,5.43,,,,4.33,14.66,,,,,12.77,12.8,,17.39,,,5.28,,,,,,3.41,7.39,,,2.29,53.65,10.89,25.69,,1.56,,8.26,,,,,
Oil_production,,,2014.18,,1246,,725.37,,580.05,,452.05,,,,,,,,,,,,,,1715.58,206.02,,,,,82,3040.88,,,173.42,,3626.69,554.16,,,245.89,,,,,,,,377,,,,541,696.08,,373,,,,,,,,234.32,,,,,,,,,,,,,,,,775.56,1087.11,4359.38,1833,,,126.93,,,,1355.74,,,,,2618.33,,,,,,,1751,,,,,,,743.51,,,,,,,3759.66,,,,,,,,,,,,,,,,,,2580,,2969.03,786.87,,,,,,111.45,,,,,1027.88,113.63,9552,,,,,,,,11114.43,,,,,,,,,,,,,305,,,,,449.7,,,,265,,,,,72.68,,191.74,,,,2752.52,1809.19,6895,,126.13,,2937,398.41,,415.95,,
Oil_production_per_person,,,0.02,,0.04,,0.01,,0.01,,0.02,,,,,,,,,,,,,,0,0.2,,,,,0,0.03,,,0.01,,0,0,,,0.02,,,,,,,,0.03,,,,0.01,0,,0.26,,,,,,,,0.06,,,,,,,,,,,,,,,,2.62E-04,0,0.02,0.03,,,7.98E-04,,,,0.03,,,,,0.41,,,,,,,0.11,,,,,,,0.01,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.01,,0.24,0.1,,,,,,0,,,,,0.44,0,0.02,,,,,,,,0.15,,,,,,,,,,,,,0,,,,,0.01,,,,0,,,,,0,,0.01,,,,0.39,0.01,0.01,,0,,0.04,0,,0.01,,
Oil_proved_reserves,,,12.27,,9.04,,2.2,,4.16,,7,,,,,,,,,,,,,,11.77,1.11,,,,,,17.08,,,0.9,,15.59,1.45,,,1.91,,,,,,,,1.28,,,,4.87,3.72,,1.81,,,,,,,,2.15,,,,,,,,,,,,,,,,5.92,4.19,137.49,115,,,0.8,,,,39.83,,,,,101.5,,,,,,,41.46,,,,,,,5.25,,,,,,,13.67,,,,,,,,,,,,,,,,,,36.22,,9.7,5.57,,,,,,1.08,,,,,26.86,0.46,77.71,,,,,,,,264.21,,,,,,,,,,,,,6.4,,,,,3,,,,0.45,,,,,0.56,,0.55,,,,97.8,3.87,29.92,,0.59,,80.01,3.12,,2.92,,
Oil_proven_reserves_per_person,,,377.17,,763.91,,55.54,,206.94,,884.74,,,,,,,,,,,,,,63.25,2967.55,,,,,,520.77,,,93.2,,11.96,33.83,,,528.83,,,,,,,,235.04,,,,364.11,48,,3411.88,,,,,,,,1539.12,,,,,,,,,,,,,,,,5.48,19.18,2021.38,4410.37,,,13.82,,,,2622.71,,,,,43456.89,,,,,,,7191.67,,,,,,,219.26,,,,,,,128.72,,,,,,,,,,,,,,,,,,281.29,,2111.34,1856.35,,,,,,38.61,,,,,31127.82,20.53,541.85,,,,,,,,10001.33,,,,,,,,,,,,,159.3,,,,,162.61,,,,7.06,,,,,55.58,,110.26,,,,38155.25,64.03,101.18,,22.12,,3153.15,37.34,,140.91,,
Old_version_of_Income_per_person,717.04,3501.25,3368.34,,1101.82,9411.4,8950.77,8423.1,23977.42,21883.82,4631.95,,6102.22,1019.18,14116.72,9100.71,21850.05,5192.04,1364.57,32803.17,869.01,2729.58,6571.19,5328.28,5888.93,21618.9,7189.54,1045.51,468.67,1529.94,1201.29,24185.58,2150.6,,708.64,12009.85,5765.82,5578.45,565.38,225.66,2138.71,,6946.99,1225.91,7862.67,2927.31,16903.5,,24218.81,1163.37,5635.54,,3827.45,,2777.24,18279.41,810.89,17215.19,776,4436.5,21758.47,22515.4,12429.44,3774.95,,4782.11,19575.75,1456.55,14750.27,6202.2,4093.82,613.62,608.16,3294.53,704.17,2033.05,27794.15,8710.05,26922.62,2485.12,3840.82,,968.59,26160.76,17434.54,19066.17,3751.71,22206.72,4669.41,9058.96,1051.77,3288.92,1104.65,17009.02,11048.56,,,11811.07,3716.93,1778.57,1102.42,2601.41,9359.19,43696.82,26462.66,3557.41,682.17,640.38,9153.32,4509.63,1060.78,14360.87,,1131.4,12748.69,7490.03,,3058.01,,1198.08,,3075.71,1872.4,2016.33,4110.09,,1044.24,22104.91,11996.46,10322.68,18095.91,1621.5,514.71,1460.56,,27414.7,7537.27,2072.02,,6420.77,1861.11,3046.88,4384.07,2715.59,8383.24,13912.92,14984.79,10431.81,3980.95,,957.16,,,,4508.09,,1372.79,8046.48,1506.14,,5711.55,616.55,24080.99,10484.49,15166.53,1484.71,913.45,4638.92,17609.13,4201.37,1192.17,5672.28,2810.51,22921.59,22884.63,,18748.12,1268.82,660.78,7878.16,,613.08,5971.51,19811.83,5386.78,7725.62,3000.96,,896.29,4145.12,19525.88,22190.52,30550.69,8108.07,4242.98,2443.19,,2442.6,2686.55,2682.74,736.17,951.61
Patent_applications,,89821,88881,,,44276,6634,89565,107257,254032,89337,31,31,216,89705,90594,163594,88533,,,,123,89872,10,101746,88,158357,,5,,,108352,,,,3120,181256,87911,,29,,,89225,,90321,89481,161583,159200,253978,,44567,,85303,1425,67,,,157934,7,,251609,182015,,,177146,90083,310727,177371,163001,44705.5,265,,1,6,6,168,4565,92459,90405,91924,90922,993,86,163425,97284,163951,69,486906,,89423,177559,2,44026,203696,,89480,,140645,104,177309,89507,35,140765,251564,6,140630,89530,177315,6451,,,202,,,15,94743,,89636,,89985,,89300,176319,,133,,8,165981,,,93377,50,,258,,91216,75825,1226,,160,33,101,1078,81697,94500,251937,,,142780,120364,4,,89625,17118,3,,,613,,,1790.5,177366,94259,157928,137244,,,90655,255590,89759,177338,,88379,256329,254428,30,,89392,176850,5665,,,,89903,72604,251042,89333,,177305,90600,89666,284910,381737,496,90619,,2348,90137,,,157720,177483
Patents_granted,,502,111,,,,1587,151,14496,20390,19,31,26,140,3,691,20785,,,,,47,1,33,4740,251,376,,5,,,12951,,,,601,21473,372,,14,,,6,,286,70,4332,1805,16469,,,,21,757,61,,,358,1,,11589,53415,,,53,256,61153,65,13235,,6,,,3,7,146,1088,1386,42,2160,631,881,46,14203,1474,34899,206,120018,58,1280,100,2,27,45298,107,65,,1650,,70,30,,1918,12176,0.38,679,15,2,786,,,125,,,3,6616,,230,,163,,327,,,102,,1,27482,,,2549,136,,170,,2448,,350,,15,,26,308,566,2271,13840,,,2357,18114,4,,7,2,1,,,25,,,6,4,7583,803,2802,,,5453,26626,160,79,,70,24546,21852,62,,27,8,541,,,,17,146,1885,95,,92,11670,,52593,167334,55,515,,756,727,,,63,78
Patents_in_force,,,1330,,,,,432,98707,11505,9,,,694,9,1631,87891,,,,,580,42,,29246,1384,2127,,60,,,173782,,,,20310,65049,417,,644,,,338,,1717,1427,727,9271,37667,,42,,639,7676,349,,,871,4,,20274,358387,,,,735,376744,176,25128,,1317,,,218,,747,,10784,245,8639,,8468,1168,32575,12040,,233,1096051,,3945,136,17,141,244483,,304,,2127,,15,490,,840,25539,46,349,165,995,5752,,,593,,,96,31894,,842,,163,,6331,,,1151,,31,125038,,,,343,,,,15254,,26440,,414,,811,1183,17044,14319,29118,,,11551,102568,47,,69,,41,,,63,,,,206,36927,3666,4371,,,,157526,1873,,,,98833,83972,,,1359,,352,,,,1261,2040,28080,,,1679,22742,,326094,1474028,553,881,,,363,,,1364,419
People_living_with_HIV,,,19328,,173659,,115615,2381,15030,5840,5377,5953,,11585,2164,13360,12949,3346,60771,,,7530,500,292073,705387,,2157,133761,117846,88156,542040,63660,,149743,186794,29057,664224,157092,154,419448,79571,,8572,524386,690,4952,380,1426,4543,15027,,62546,23692,8105,32805,10486,33701,9653,946815,427,2015,119900,,45718,7601,1546,53224,261034,10003,,58167,77955,15517,12308,110385,28477,,3188,350,2531133,202141,76484,,4844,4609,,25807,9155,,9532,1424359,,1355,11153,,3368,3495,9870,2766,265042,29353,,2078,554,,,12198,899632,68561,17,97146,191,,13005,9359,195048,,5688,,477,,18323,1349026,266536,181699,,65707,16087,,,1120,6617,55139,2512449,,2506,,81200,,18481,32093,18015,70233,6955,18492,32246,10685,,15151,909316,156600,,877,,,,,,48537,,,49923,3878,,246.67,,22621,5560376,,3549,302641,5782,179336,4490,23681,,,7270,1387544,611534,,120303,,13083,3227,,,,981514,394311,,64272,1190137,9081,9957,,134701,258254,,,1016568,1516373
Personal_computers_per_100_people,,1.2,0.9,,0.2,,8,5.3,68.9,57.6,1.8,,16.9,1.2,12.5,,34.7,13.5,0.4,26.15,1.4,2.3,,4.7,10.7,8.5,5.9,0.2,0.5,0.3,1,69.8,10.2,0.3,0.2,13.9,4.1,5.5,0.6,,0.4,,21.9,1.6,19.1,2.6,30.9,21.6,65.5,2.32,13.65,,5.5,3.3,4.5,1.4,0.4,47.4,0.3,5.2,48.2,48.7,23.63,3,1.6,3.8,48.5,0.5,9,11.63,1.8,0.6,,3.5,,1.6,45.38,14.6,47.1,1.2,1.4,10.5,0.8,49.7,73.4,31.3,6.2,54.1,5.3,,1.4,0.9,,54.5,17.6,1.7,0.4,21.9,11.3,,,2.3,15.5,62.1,21.75,6.8,0.5,0.2,19.2,11,0.4,31.5,,1.4,16.2,10.7,,2.6,,11.9,,2.1,0.6,0.6,10.9,,0.5,68.5,,,49.3,3.5,0.1,0.7,,57.8,4.9,0.4,,4.1,6.3,5.9,9.7,4.5,19.1,13.3,,17.9,11.3,13.2,,16.5,17.3,13.2,0.35,,,34,2.3,,13.88,,62.2,29.6,35.5,3.07,0.4,8.3,25.4,2.7,1.8,4.3,3.3,76.1,82.3,3.3,,,0.7,6,,3.4,3.75,7.9,4.8,5.1,,,0.5,2.8,12,60,76.2,13.3,,1.4,8.2,1.3,4.6,1.4,1,8.4
Personal_computers_total,,36000,290000,,27000,,3000000,200000,1.37E+07,4729000,148782,,121000,1650000,34000,,3627000,35000,30000,17000,11000,190000,,80000,1.94E+07,31000,461000,28600,34000,38000,160000,2.24E+07,48000,11000,15000,2137930,5.30E+07,2506080,5000,,17000,,930000,262000,842000,300000,249000,2200000,3543000,15750,9750,,724000,2300000,300000,7000,15000,620000,225000,44000,2515000,2.94E+07,58500,40000,23000,192000,4.00E+07,112000,986000,12000,231000,44000,,27000,,110000,3139957.5,1476000,138000,1.30E+07,3022000,7347000,200000,2011000,5037000,1.82E+07,166000,6.92E+07,300000,,441000,750,,2.62E+07,450000,87000,22000,501000,400000,,,130000,533000,285000,101250,140000,91000,19710,4900000,36000,42000,126000,,42000,200000,1.12E+07,,112200,,312000,,620000,112000,325000,220000,,116199,1.11E+07,,,1924000,200000,9000,867000,,2630000,118000,600000,,130000,367000,356000,2689000,3684000,7362000,1402000,,133000,2450000,1.90E+07,,8250,26000,16000,600,,,8476000,242000,,11250,,2590000,1593000,704000,15000,50000,3740000,1.10E+07,529650,606000,20000,36000,6861000,6105000,600000,,,278000,3716000,,171000,3750,103000,472132,3703000,,,120500,1327000,450000,3.59E+07,2.24E+08,430000,,3000,2145000,1044000,169000,300000,113000,1000000
Population_growth,,0.61,1.5,,2.9,1.32,0.97,-0.31,1.32,0.71,1.02,1.23,2.03,1.81,0.35,-0.5,0.55,3.2,3.19,0.39,2.21,1.9,0.25,1.14,1.35,2.2,-0.53,3.11,3.8,1.7,2.19,1,2.32,1.64,3.36,1.06,0.64,1.41,2.11,3.15,2.25,,1.73,1.68,0.01,0.12,2.4,0.27,0.27,1.74,0.74,1.54,1.11,1.8,1.39,2.35,3.9,-0.22,2.64,0.63,0.34,0.58,1.47,1.61,2.91,-0.97,-0.06,2.14,0.38,0.71,2.49,1.91,3.05,0.06,1.59,1.95,0.37,-0.2,1.58,1.37,1.36,1.48,2.84,2.2,1.75,0.74,0.47,0.01,2.27,0.89,2.63,1.21,0.43,0.44,3.04,0.99,1.61,-0.53,1.15,0.76,2.75,2.03,-0.62,0.75,1.16,0.16,2.76,2.54,1.82,1.61,3.03,0.55,,2.77,0.8,1.01,,-1.24,,1.55,,1.01,2.24,0.84,1.29,,2.01,0.23,1.16,1.9,1.13,1.27,3.5,2.4,,0.68,1.14,2.41,,1.75,2.24,1.89,1.16,2.03,-0.04,0.45,0.43,4.09,-0.23,-0.49,1.99,2.14,1.44,0.54,0.73,,1.65,2.58,2.56,,0.48,3.57,2.41,0.08,0.18,2.48,3,1.17,1.64,1.05,2.07,0.64,0.99,0.36,0.64,2.71,,1.27,2.55,0.7,,2.73,0.37,0.35,0.97,1.28,1.4,,3.23,-0.73,3.9,0.65,0.97,0.12,1.16,2.56,1.71,1.3,3.31,2.97,1.83,0.72
Population_in_urban_agglomerations_more_than_1_million,,,9.74,,17.19,,39.12,36.55,60.41,27.45,22.12,,,11.77,,18.19,9.66,,,,,31.01,,,36.86,,14.12,,,9.78,18.24,44.47,,,,34.88,17.66,36.03,,16.21,32.48,,28.12,19.25,,19.44,,11.44,20.09,,,21.36,29.87,20.45,22.75,,,,3.85,,20.79,22.4,,,,23.4,7.75,15.52,29.08,,,15.82,,,22.9,,103.34,16.79,,11.62,11.62,22.94,25.37,24.94,43.5,17.41,,47.78,23.88,7.63,7.79,,18.86,50.62,71.38,,,,44.31,,,54.27,,,,,8.5,,5.48,,11.79,,,,,35,,,,,,15.87,6.43,8.56,,,,13.77,,,27.78,21.33,,13.26,,,,17.77,,37.62,,31.5,26.35,14.21,4.4,38.57,66.58,,8.94,19.24,,,,,,,,36.22,18.34,,,,99.63,,,,16.1,30.03,23.97,,12.24,,,18.93,15.38,25.36,,,6.96,10.47,,21.42,,,,25.58,,,4.56,13.06,32.41,26.05,43.28,38.23,8.34,,36.93,13.36,,8.54,10.98,11.54
Population_total,2.99E+07,3563112,3.25E+07,,1.18E+07,68722,3.95E+07,2982904,2.01E+07,8184691,7911974,,688345,1.44E+08,278870,1.03E+07,1.04E+07,281084,7649360,65365,2232291,8857870,4430494,1640115,1.86E+08,372361,7450349,1.35E+07,7795426,1.36E+07,1.70E+07,3.28E+07,418224,,9657069,1.60E+07,1.30E+09,4.30E+07,671247,6.08E+07,3602269,,4016173,1.73E+07,4495904,1.13E+07,780133,,5432335,476703,69029,,1.34E+07,,6704932,529034,4669638,1332893,7.31E+07,893354,5223442,6.07E+07,270485,1394307,,4677401,8.24E+07,2.19E+07,1.07E+07,89502,1.20E+07,9452670,1413446,765283,8121622,7167902,6898686,1.00E+07,296737,1.08E+09,2.18E+08,,2.61E+07,4015676,6276883,5.81E+07,2735520,1.27E+08,5759732,1.52E+07,3.38E+07,103092,2.29E+07,4.86E+07,2335648,,,2290237,3826018,2031348,2900269,5765563,3596617,468571,449198,2045262,1.80E+07,1.27E+07,2.40E+07,349106,1.14E+07,398534,,3086859,1230602,1.06E+08,,4455421,,2791272,,3.27E+07,1.94E+07,4.70E+07,2030692,,2.77E+07,1.64E+07,219958,216494,4035461,5465100,1.22E+07,1.29E+08,,4593041,3001583,1.62E+08,,3140232,5545268,6347884,2.79E+07,8.79E+07,3.86E+07,1.06E+07,3911299,863051,2.23E+07,,8440820,,,,177287,,187410,2.64E+07,1.17E+07,,81188,5867426,4425720,5431363,2011070,538032,8591629,4.43E+07,4.03E+07,2.01E+07,4.02E+07,438144,1138227,9001774,7489370,,2.29E+07,7163506,3.68E+07,6.42E+07,,5399991,112422,1075066,1.01E+07,6.97E+07,4952081,,2.73E+07,4.70E+07,2563212,6.04E+07,2.96E+08,3415920,2.69E+07,205754,,8.35E+07,3761904,2.07E+07,1.13E+07,1.22E+07
Poverty_headcount_ratio_at_national_poverty_line,,25.4,22.6,,,,,50.9,,,49.6,,,49.8,,18.5,,,29.02,,,65.2,19.5,,21.5,,12.8,46.4,68,35,40.2,,,,64,17,4.6,64,,,,,23.9,,,,,,,,,42.2,46,16.7,37.2,,53,8.9,44.2,,,,,,61.3,54.5,,28.5,,,56.2,40,65.7,35,,50.7,,17.3,,28.6,16.7,,,,,,18.7,,14.2,15.4,52,,,,,43.1,33,5.9,,68,,,,,,21.7,71.3,65.3,,,63.8,,,46.3,,17.6,,48.5,,36.1,,19,54.1,,,,30.9,,,,,47.9,63,34.1,,,,32.6,,37.3,37.5,20.5,53.1,25.1,14.6,,,,25.4,19.6,60.3,,,,,,,,33.4,,,70.2,,,,,,,,22.7,,,69.2,,,,,74.9,35.7,13.6,,,,21,7.6,27,,,37.7,19.5,,,,,27.5,,,28.9,,41.8,68,34.9
Present_value_of_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
